matchday,date,home_team,away_team
1,2025-08-15,Girona FC,Rayo Vallecano
1,2025-08-15,Villarreal CF,Real Oviedo
1,2025-08-16,Deportivo Alavés,Levante UD
1,2025-08-16,RCD Mallorca,FC Barcelona
1,2025-08-16,Valencia CF,Real Sociedad
1,2025-08-17,RC Celta,Getafe CF
1,2025-08-17,Athletic Club,Sevilla FC
1,2025-08-17,RCD Espanyol de Barcelona,Atlético de Madrid
1,2025-08-18,Elche CF,Real Betis
1,2025-08-19,Real Madrid,CA Osasuna
2,2025-08-24,Athletic Club,Rayo Vallecano
2,2025-08-24,Atlético de Madrid,Elche CF
2,2025-08-24,CA Osasuna,Valencia CF
2,2025-08-24,Real Oviedo,Real Madrid
2,2025-08-24,Real Betis,Deportivo Alavés
2,2025-08-24,Levante UD,FC Barcelona
2,2025-08-24,RCD Mallorca,RC Celta
2,2025-08-24,Real Sociedad,RCD Espanyol de Barcelona
2,2025-08-24,Sevilla FC,Getafe CF
2,2025-08-24,Villarreal CF,Girona FC
3,2025-08-31,Deportivo Alavés,Atlético de Madrid
3,2025-08-31,RC Celta,Villarreal CF
3,2025-08-31,Elche CF,Levante UD
3,2025-08-31,RCD Espanyol de Barcelona,CA Osasuna
3,2025-08-31,Girona FC,Sevilla FC
3,2025-08-31,Real Oviedo,Real Sociedad
3,2025-08-31,Real Betis,Athletic Club
3,2025-08-31,Rayo Vallecano,FC Barcelona
3,2025-08-31,Valencia CF,Getafe CF
3,2025-08-31,Real Madrid,RCD Mallorca
4,2025-09-14,Atlético de Madrid,Villarreal CF
4,2025-09-14,FC Barcelona,Valencia CF
4,2025-09-14,RC Celta,Girona FC
4,2025-09-14,RCD Espanyol de Barcelona,RCD Mallorca
4,2025-09-14,Getafe CF,Real Oviedo
4,2025-09-14,CA Osasuna,Rayo Vallecano
4,2025-09-14,Athletic Club,Deportivo Alavés
4,2025-09-14,Levante UD,Real Betis
4,2025-09-14,Sevilla FC,Elche CF
4,2025-09-14,Real Sociedad,Real Madrid
5,2025-09-21,Deportivo Alavés,Sevilla FC
5,2025-09-21,FC Barcelona,Getafe CF
5,2025-09-21,Real Betis,Real Sociedad
5,2025-09-21,Elche CF,Real Oviedo
5,2025-09-21,Girona FC,Levante UD
5,2025-09-21,Valencia CF,Athletic Club
5,2025-09-21,RCD Mallorca,Atlético de Madrid
5,2025-09-21,Rayo Vallecano,RC Celta
5,2025-09-21,Real Madrid,RCD Espanyol de Barcelona
5,2025-09-21,Villarreal CF,CA Osasuna
6,2025-09-24,Athletic Club,Girona FC
6,2025-09-24,Atlético de Madrid,Rayo Vallecano
6,2025-09-24,RCD Espanyol de Barcelona,Valencia CF
6,2025-09-24,Levante UD,Real Madrid
6,2025-09-24,Sevilla FC,Villarreal CF
6,2025-09-24,Getafe CF,Deportivo Alavés
6,2025-09-24,Real Oviedo,FC Barcelona
6,2025-09-24,RC Celta,Real Betis
6,2025-09-24,CA Osasuna,Elche CF
6,2025-09-24,Real Sociedad,RCD Mallorca
7,2025-09-28,Atlético de Madrid,Real Madrid
7,2025-09-28,FC Barcelona,Real Sociedad
7,2025-09-28,Real Betis,CA Osasuna
7,2025-09-28,Getafe CF,Levante UD
7,2025-09-28,Rayo Vallecano,Sevilla FC
7,2025-09-28,RCD Mallorca,Deportivo Alavés
7,2025-09-28,Villarreal CF,Athletic Club
7,2025-09-28,Elche CF,RC Celta
7,2025-09-28,Girona FC,RCD Espanyol de Barcelona
7,2025-09-28,Valencia CF,Real Oviedo
8,2025-10-05,Deportivo Alavés,Elche CF
8,2025-10-05,Athletic Club,RCD Mallorca
8,2025-10-05,Girona FC,Valencia CF
8,2025-10-05,Real Madrid,Villarreal CF
8,2025-10-05,RC Celta,Atlético de Madrid
8,2025-10-05,Sevilla FC,FC Barcelona
8,2025-10-05,RCD Espanyol de Barcelona,Real Betis
8,2025-10-05,CA Osasuna,Getafe CF
8,2025-10-05,Real Oviedo,Levante UD
8,2025-10-05,Real Sociedad,Rayo Vallecano
9,2025-10-19,Deportivo Alavés,Valencia CF
9,2025-10-19,Atlético de Madrid,CA Osasuna
9,2025-10-19,FC Barcelona,Girona FC
9,2025-10-19,RC Celta,Real Sociedad
9,2025-10-19,Getafe CF,Real Madrid
9,2025-10-19,Levante UD,Rayo Vallecano
9,2025-10-19,Elche CF,Athletic Club
9,2025-10-19,Villarreal CF,Real Betis
9,2025-10-19,Real Oviedo,RCD Espanyol de Barcelona
9,2025-10-19,Sevilla FC,RCD Mallorca
10,2025-10-26,Athletic Club,Getafe CF
10,2025-10-26,Girona FC,Real Oviedo
10,2025-10-26,Real Sociedad,Sevilla FC
10,2025-10-26,Valencia CF,Villarreal CF
10,2025-10-26,Rayo Vallecano,Deportivo Alavés
10,2025-10-26,Real Betis,Atlético de Madrid
10,2025-10-26,Real Madrid,FC Barcelona
10,2025-10-26,CA Osasuna,RC Celta
10,2025-10-26,RCD Espanyol de Barcelona,Elche CF
10,2025-10-26,RCD Mallorca,Levante UD
11,2025-11-02,Deportivo Alavés,RCD Espanyol de Barcelona
11,2025-11-02,Atlético de Madrid,Sevilla FC
11,2025-11-02,FC Barcelona,Elche CF
11,2025-11-02,Real Betis,RCD Mallorca
11,2025-11-02,Getafe CF,Girona FC
11,2025-11-02,Real Madrid,Valencia CF
11,2025-11-02,Real Sociedad,Athletic Club
11,2025-11-02,Levante UD,RC Celta
11,2025-11-02,Real Oviedo,CA Osasuna
11,2025-11-02,Villarreal CF,Rayo Vallecano
